JD1C35_JP2A11_DC1_ELK_CH4_N,1,C35,2,A11
JD1C36_JP2B11_DC1_ELK_CH4_P,1,C36,2,B11
JD1_GND,1,C37,,
JD1_GND,1,C38,,
JD1C39_JP2C11_DC1_ELK_CH5_N,1,C39,2,C11
JD1C40_JP2D11_DC1_ELK_CH5_P,1,C40,2,D11
JD1_GND,1,C41,,
JD1_GND,1,C42,,
JD1C43_JP2G30_DC0_ELK_CH4_N,1,C43,2,G30
JD1C44_JP2H30_DC0_ELK_CH4_P,1,C44,2,H30
JD1_GND,1,C45,,
JD1_GND,1,C46,,
JD1C47_JP2G29_DC0_ELK_CH5_N,1,C47,2,G29
JD1C48_JP2H29_DC0_ELK_CH5_P,1,C48,2,H29
JD1_JT0_1V5_SENSE_P,1,C49,,
JD1_JT0_1V5_SENSE_N,1,C50,,
JD1D01_ForRefOnly_EC_ADC_REF13,1,D01,,
JD1D02_ForRefOnly_EC_ADC_REF14,1,D02,,
JD1_GND,1,D03,,
JD1_GND,1,D04,,
JD1D05_JP2I20_DC5_ELK_CH6_N,1,D05,2,I20
JD1D06_JP2J20_DC5_ELK_CH6_P,1,D06,2,J20
JD1_GND,1,D07,,
JD1_GND,1,D08,,
JD1D09_JP2H18_DC5_ELK_CH7_N,1,D09,2,H18
JD1D10_JP2H19_DC5_ELK_CH7_P,1,D10,2,H19
JD1_GND,1,D11,,
JD1_GND,1,D12,,
JD1D13_JP3G28_DC4_ELK_CH6_N,1,D13,3,G28
JD1D14_JP3H28_DC4_ELK_CH6_P,1,D14,3,H28
JD1_GND,1,D15,,
JD1_GND,1,D16,,
JD1D17_ForRefOnly_DC4_ELK_CH7_N,1,D17,,
JD1D18_ForRefOnly_DC4_ELK_CH7_P,1,D18,,
JD1_GND,1,D19,,
JD1_GND,1,D20,,
JD1D21_JP3I20_DC3_ELK_CH6_N,1,D21,3,I20
JD1D22_JP3J20_DC3_ELK_CH6_P,1,D22,3,J20
JD1_GND,1,D23,,
JD1_GND,1,D24,,
JD1D25_ForRefOnly_DC3_ELK_CH7_N,1,D25,,
JD1D26_ForRefOnly_DC3_ELK_CH7_P,1,D26,,
JD1_GND,1,D27,,
JD1_GND,1,D28,,
JD1D29_JP2D03_DC2_ELK_CH6_N,1,D29,2,D03
JD1D30_JP2D04_DC2_ELK_CH6_P,1,D30,2,D04
JD1_GND,1,D31,,
JD1_GND,1,D32,,
JD1D33_ForRefOnly_DC2_ELK_CH7_N,1,D33,,
JD1D34_ForRefOnly_DC2_ELK_CH7_P,1,D34,,
JD1_GND,1,D35,,
JD1_GND,1,D36,,
JD1D37_JP2C10_DC1_ELK_CH6_N,1,D37,2,C10
JD1D38_JP2D10_DC1_ELK_CH6_P,1,D38,2,D10
JD1_GND,1,D39,,
JD1_GND,1,D40,,
JD1D41_ForRefOnly_DC1_ELK_CH7_N,1,D41,,
JD1D42_ForRefOnly_DC1_ELK_CH7_P,1,D42,,
JD1_GND,1,D43,,
JD1_GND,1,D44,,
JD1D45_JP2G28_DC0_ELK_CH6_N,1,D45,2,G28
JD1D46_JP2H28_DC0_ELK_CH6_P,1,D46,2,H28
JD1_GND,1,D47,,
JD1_GND,1,D48,,
JD1D49_JP2I32_DC0_ELK_CH7_N,1,D49,2,I32
JD1D50_JP2J32_DC0_ELK_CH7_P,1,D50,2,J32
JD1E01_ForRefOnly_EC_ADC_REF15,1,E01,,
JD1E02_ForRefOnly_B1,1,E02,,
JD1E03_JP2G18_DC5_ELK_CH8_N,1,E03,2,G18
JD1E04_JP2G19_DC5_ELK_CH8_P,1,E04,2,G19
JD1_GND,1,E05,,
JD1_GND,1,E06,,
JD1E07_JP2G22_DC5_ELK_CH9_N,1,E07,2,G22
JD1E08_JP2H22_DC5_ELK_CH9_P,1,E08,2,H22
JD1_GND,1,E09,,
JD1_GND,1,E10,,
JD1E11_JP3I31_DC4_ELK_CH8_N,1,E11,3,I31
JD1E12_JP3J31_DC4_ELK_CH8_P,1,E12,3,J31
JD1_GND,1,E13,,
JD1_GND,1,E14,,
JD1E15_JP3I30_DC4_ELK_CH9_N,1,E15,3,I30
JD1E16_JP3J30_DC4_ELK_CH9_P,1,E16,3,J30
JD1_GND,1,E17,,
JD1_GND,1,E18,,
JD1E19_JP3G18_DC3_ELK_CH8_N,1,E19,3,G18
JD1E20_JP3G19_DC3_ELK_CH8_P,1,E20,3,G19
JD1_GND,1,E21,,
JD1_GND,1,E22,,
JD1E23_JP3G22_DC3_ELK_CH9_N,1,E23,3,G22
JD1E24_JP3H22_DC3_ELK_CH9_P,1,E24,3,H22
JD1_GND,1,E25,,
JD1_GND,1,E26,,
JD1E27_JP2A01_DC2_ELK_CH8_N,1,E27,2,A01
JD1E28_JP2B01_DC2_ELK_CH8_P,1,E28,2,B01
JD1_GND,1,E29,,
JD1_GND,1,E30,,
JD1E31_JP2A02_DC2_ELK_CH9_N,1,E31,2,A02
JD1E32_JP2B02_DC2_ELK_CH9_P,1,E32,2,B02
JD1_GND,1,E33,,
JD1_GND,1,E34,,
JD1E35_JP2C09_DC1_ELK_CH8_N,1,E35,2,C09
JD1E36_JP2D09_DC1_ELK_CH8_P,1,E36,2,D09
JD1_GND,1,E37,,
JD1_GND,1,E38,,
JD1E39_JP2D08_DC1_ELK_CH9_N,1,E39,2,D08
JD1E40_JP2C08_DC1_ELK_CH9_P,1,E40,2,C08
JD1_GND,1,E41,,
JD1_GND,1,E42,,
JD1E43_JP2I31_DC0_ELK_CH8_N,1,E43,2,I31
JD1E44_JP2J31_DC0_ELK_CH8_P,1,E44,2,J31
JD1_GND,1,E45,,
JD1_GND,1,E46,,
JD1E47_JP2I30_DC0_ELK_CH9_N,1,E47,2,I30
JD1E48_JP2J30_DC0_ELK_CH9_P,1,E48,2,J30
JD1_GND,1,E49,,
JD1E50_ForRefOnly_B3,1,E50,,
JD1F01_JP3I23_MC_TFC1_N,1,F01,3,I23
JD1F02_JP3J23_MC_TFC1_P,1,F02,3,J23
JD1_GND,1,F03,,
JD1_GND,1,F04,,
JD1F05_JP2J21_DC5_ELK_CH10_N,1,F05,2,J21
JD1F06_JP2I21_DC5_ELK_CH10_P,1,F06,2,I21
JD1_GND,1,F07,,
JD1_GND,1,F08,,
JD1F09_JP2G20_DC5_ELK_CH11_N,1,F09,2,G20
JD1F10_JP2H20_DC5_ELK_CH11_P,1,F10,2,H20
JD1_GND,1,F11,,
JD1_GND,1,F12,,
JD1F13_JP3I29_DC4_ELK_CH10_N,1,F13,3,I29
JD1F14_JP3J29_DC4_ELK_CH10_P,1,F14,3,J29
JD1_GND,1,F15,,
JD1_GND,1,F16,,
JD1F17_JP3I28_DC4_ELK_CH11_N,1,F17,3,I28
JD1F18_JP3J28_DC4_ELK_CH11_P,1,F18,3,J28
JD1_GND,1,F19,,
JD1_GND,1,F20,,
JD1F21_JP3J21_DC3_ELK_CH10_N,1,F21,3,J21
JD1F22_JP3I21_DC3_ELK_CH10_P,1,F22,3,I21
JD1_GND,1,F23,,
JD1_GND,1,F24,,
JD1F25_JP3G20_DC3_ELK_CH11_N,1,F25,3,G20
JD1F26_JP3H20_DC3_ELK_CH11_P,1,F26,3,H20
JD1_GND,1,F27,,
JD1_GND,1,F28,,
JD1F29_JP2A03_DC2_ELK_CH10_N,1,F29,2,A03
JD1F30_JP2B03_DC2_ELK_CH10_P,1,F30,2,B03
JD1_GND,1,F31,,
JD1_GND,1,F32,,
JD1F33_JP2A04_DC2_ELK_CH11_N,1,F33,2,A04
JD1F34_JP2B04_DC2_ELK_CH11_P,1,F34,2,B04
JD1_GND,1,F35,,
JD1_GND,1,F36,,
JD1F37_JP2F08_DC1_ELK_CH10_N,1,F37,2,F08
JD1F38_JP2E08_DC1_ELK_CH10_P,1,F38,2,E08
JD1_GND,1,F39,,
JD1_GND,1,F40,,
JD1F41_JP2F09_DC1_ELK_CH11_N,1,F41,2,F09
JD1F42_JP2E09_DC1_ELK_CH11_P,1,F42,2,E09
JD1_GND,1,F43,,
JD1_GND,1,F44,,
JD1F45_JP2I29_DC0_ELK_CH10_N,1,F45,2,I29
JD1F46_JP2J29_DC0_ELK_CH10_P,1,F46,2,J29
JD1_GND,1,F47,,
JD1_GND,1,F48,,
JD1F49_JP2I28_DC0_ELK_CH11_N,1,F49,2,I28
JD1F50_JP2J28_DC0_ELK_CH11_P,1,F50,2,J28
JD1_0_JPL0_2V5,1,G01,,
JD1_0_JPL0_2V5,1,G02,,
JD1G03_JD4G07_MC_SEC_DOUT_ELK_N,1,G03,4,G07
JD1G04_JD4G08_MC_SEC_DOUT_ELK_P,1,G04,4,G08
JD1_0_JPL0_2V5,1,G05,,
JD1_0_JPL0_2V5,1,G06,,
JD0G03_JD1G07_EC_SEC_DOUT_ELK_N,1,G07,0,G03
JD0G04_JD1G08_EC_SEC_DOUT_ELK_P,1,G08,0,G04
JD1_0_JPL0_2V5,1,G09,,
JD1_0_JPL0_2V5,1,G10,,
JD1G11_JD4G15_MC_SEC_DIN_ELK_N,1,G11,4,G15
JD1G12_JD4G16_MC_SEC_DIN_ELK_P,1,G12,4,G16
JD1_0_JPL0_2V5,1,G13,,
JD1_0_JPL0_2V5,1,G14,,
JD0G11_JD1G15_EC_SEC_DIN_ELK_N,1,G15,0,G11
JD0G12_JD1G16_EC_SEC_DIN_ELK_P,1,G16,0,G12
JD1_0_JPL0_2V5,1,G17,,
JD1_0_JPL0_2V5,1,G18,,
JD1G19_JD4G23_MC_SEC_CLK_ELK_N,1,G19,4,G23
JD1G20_JD4G24_MC_SEC_CLK_ELK_P,1,G20,4,G24
JD1_0_JPL0_2V5,1,G21,,
JD1_0_JPL0_2V5,1,G22,,
JD0G19_JD1G23_EC_SEC_CLK_ELK_N,1,G23,0,G19
JD0G20_JD1G24_EC_SEC_CLK_ELK_P,1,G24,0,G20
JD1_0_JPL0_2V5,1,G25,,
JD1_0_JPL0_2V5,1,G26,,
JD1G27_ForRefOnly_DC_OUT_RCLK4_N,1,G27,,
JD1G28_ForRefOnly_DC_OUT_RCLK4_P,1,G28,,
JD1_0_JPL0_2V5,1,G29,,
JD1_0_JPL0_2V5,1,G30,,
JD1G31_JP2G27_DC_OUT_RCLK5_N,1,G31,2,G27
JD1G32_JP2H27_DC_OUT_RCLK5_P,1,G32,2,H27
JD1_0_JPL0_2V5,1,G33,,
JD1_0_JPL0_2V5,1,G34,,
JD1G35_ForRefOnly_DC_OUT_RCLK0_N,1,G35,,
JD1G36_ForRefOnly_DC_OUT_RCLK0_P,1,G36,,
JD1_0_JPL0_2V5,1,G37,,
JD1_0_JPL0_2V5,1,G38,,
JD1G39_JP3G27_DC_OUT_RCLK1_N,1,G39,3,G27
JD1G40_JP3H27_DC_OUT_RCLK1_P,1,G40,3,H27
JD1_0_JPL0_2V5,1,G41,,
JD1_0_JPL0_2V5,1,G42,,
JD1G43_ForRefOnly_DC_OUT_RCLK2_N,1,G43,,
JD1G44_ForRefOnly_DC_OUT_RCLK2_P,1,G44,,
JD1_0_JPL0_2V5,1,G45,,
JD1_0_JPL0_2V5,1,G46,,
JD1G47_JP2C05_DC_OUT_RCLK3_N,1,G47,2,C05
JD1G48_JP2D05_DC_OUT_RCLK3_P,1,G48,2,D05
JD1_0_JPL0_2V5,1,G49,,
JD1_0_JPL0_2V5,1,G50,,
JD1H01_ForRefOnly_MC_TFC2_N,1,H01,,
JD1H02_ForRefOnly_MC_TFC2_P,1,H02,,
JD1_GND,1,H03,,
JD1_GND,1,H04,,
JD1H05_JP2A09_MC_TFC3_N,1,H05,2,A09
JD1H06_JP2B09_MC_TFC3_P,1,H06,2,B09
JD1_GND,1,H07,,
JD1_GND,1,H08,,
JD1H09_ForRefOnly_EC_HYB_i2C_SCL_0,1,H09,,
JD1H10_ForRefOnly_EC_HYB_i2C_SDA_0,1,H10,,
JD1H11_ForRefOnly_EC_RESET_GPIO_2,1,H11,,
JD1_GND,1,H12,,
JD1H13_JP3G26_EC_HYB_i2C_SCL_1,1,H13,3,G26
JD1H14_JP3I26_EC_HYB_i2C_SDA_1,1,H14,3,I26
JD1H15_JP2A10_EC_RESET_GPIO_3,1,H15,2,A10
JD1_GND,1,H16,,
JD1H17_ForRefOnly_EC_HYB_i2C_SCL_2,1,H17,,
JD1H18_ForRefOnly_EC_HYB_i2C_SDA_2,1,H18,,
JD1H19_ForRefOnly_EC_RESET_GPIO_4,1,H19,,
JD1_GND,1,H20,,
JD1H21_JP2A07_EC_HYB_i2C_SCL_3,1,H21,2,A07
JD1H22_JP2B08_EC_HYB_i2C_SDA_3,1,H22,2,B08
JD1H23_JP2J22_EC_RESET_GPIO_5,1,H23,2,J22
JD1_GND,1,H24,,
JD1H25_ForRefOnly_EC_HYB_i2C_SCL_4,1,H25,,
JD1H26_ForRefOnly_EC_HYB_i2C_SDA_4,1,H26,,
JD1H27_JP3J22_EC_RESET_GPIO_1,1,H27,3,J22
JD1_GND,1,H28,,
JD1H29_ForRefOnly_MC_TFC4_N,1,H29,,
JD1H30_ForRefOnly_MC_TFC4_P,1,H30,,
JD1_GND,1,H31,,
JD1_GND,1,H32,,
JD1H33_JP2I23_MC_TFC5_N,1,H33,2,I23
JD1H34_JP2J23_MC_TFC5_P,1,H34,2,J23
JD1_GND,1,H35,,
JD1_GND,1,H36,,
JD1H37_ForRefOnly_EC_ADC_2,1,H37,,
JD1H38_JP3J27_EC_ADC_3,1,H38,3,J27
JD1_AGND,1,H39,,
JD1_AGND,1,H40,02|03,I27/A05|I27
JD1H41_ForRefOnly_EC_ADC_4,1,H41,,
JD1H42_JP2B05_EC_ADC_5,1,H42,2,B05
JD1_GND,1,H43,,
JD1_GND,1,H44,,
JD1H45_ForRefOnly_EC_ADC_6,1,H45,,
JD1H46_JP2J27_EC_ADC_7,1,H46,2,J27
JD1_GND,1,H47,,
JD1_GND,1,H48,,
JD1H49_JP2G26_EC_HYB_i2C_SCL_5,1,H49,2,G26
JD1H50_JP2I26_EC_HYB_i2C_SDA_5,1,H50,2,I26
JD2_JPL0_1V5,2,A01,,
JD2_JPL0_1V5,2,A02,,
JD2A03_ForRefOnly_DC5_ELK_CH0_N,2,A03,,
JD2A04_ForRefOnly_DC5_ELK_CH0_P,2,A04,,
JD2_JPL0_1V5,2,A05,,
JD2_JPL0_1V5,2,A06,,
JD2A07_ForRefOnly_DC5_ELK_CH1_N,2,A07,,
JD2A08_ForRefOnly_DC5_ELK_CH1_P,2,A08,,
JD2_JPL0_1V5,2,A09,,
JD2_JPL0_1V5,2,A10,,
JD2A11_ForRefOnly_DC4_ELK_CH0_N,2,A11,,
JD2A12_ForRefOnly_DC4_ELK_CH0_P,2,A12,,
JD2_JPL0_1V5,2,A13,,
JD2_JPL0_1V5,2,A14,,
JD2A15_ForRefOnly_DC4_ELK_CH1_N,2,A15,,
JD2A16_ForRefOnly_DC4_ELK_CH1_P,2,A16,,
JD2_JPL0_1V5,2,A17,,
JD2_JPL0_1V5,2,A18,,
JD2A19_ForRefOnly_DC3_ELK_CH0_N,2,A19,,
JD2A20_ForRefOnly_DC3_ELK_CH0_P,2,A20,,
JD2_JPL0_1V5,2,A21,,
JD2_JPL0_1V5,2,A22,,
JD2A23_ForRefOnly_DC3_ELK_CH1_N,2,A23,,
JD2A24_ForRefOnly_DC3_ELK_CH1_P,2,A24,,
JD2_JPL0_1V5,2,A25,,
JD2_JPL0_1V5,2,A26,,
JD2A27_ForRefOnly_DC2_ELK_CH0_N,2,A27,,
JD2A28_ForRefOnly_DC2_ELK_CH0_P,2,A28,,
JD2_JPL0_1V5,2,A29,,
JD2_JPL0_1V5,2,A30,,
JD2A31_ForRefOnly_DC2_ELK_CH1_N,2,A31,,
JD2A32_ForRefOnly_DC2_ELK_CH1_P,2,A32,,
JD2_JPL0_1V5,2,A33,,
JD2_JPL0_1V5,2,A34,,
JD2A35_ForRefOnly_DC1_ELK_CH0_N,2,A35,,
JD2A36_ForRefOnly_DC1_ELK_CH0_P,2,A36,,
JD2_JPL0_1V5,2,A37,,
JD2_JPL0_1V5,2,A38,,
JD2A39_ForRefOnly_DC1_ELK_CH1_N,2,A39,,
JD2A40_ForRefOnly_DC1_ELK_CH1_P,2,A40,,
JD2_JPL0_1V5,2,A41,,
JD2_JPL0_1V5,2,A42,,
JD2A43_ForRefOnly_DC0_ELK_CH0_N,2,A43,,
JD2A44_ForRefOnly_DC0_ELK_CH0_P,2,A44,,
JD2_JPL0_1V5,2,A45,,
JD2_JPL0_1V5,2,A46,,
JD2A47_ForRefOnly_DC0_ELK_CH1_N,2,A47,,
JD2A48_ForRefOnly_DC0_ELK_CH1_P,2,A48,,
JD2_JPL0_1V5,2,A49,,
JD2_JPL0_1V5,2,A50,,
JD2B01_ForRefOnly_MC_TFC0_N,2,B01,,
JD2B02_ForRefOnly_MC_TFC0_P,2,B02,,
JD2_GND,2,B03,,
JD2_GND,2,B04,,
JD2B05_ForRefOnly_DC5_ELK_CH2_N,2,B05,,
JD2B06_ForRefOnly_DC5_ELK_CH2_P,2,B06,,
JD2_GND,2,B07,,
JD2_GND,2,B08,,
JD2B09_JP0G01_DC5_ELK_CH3_N,2,B09,0,G01
JD2B10_JP0G02_DC5_ELK_CH3_P,2,B10,0,G02
JD2_GND,2,B11,,
JD2_GND,2,B12,,
JD2B13_ForRefOnly_DC4_ELK_CH2_N,2,B13,,
JD2B14_ForRefOnly_DC4_ELK_CH2_P,2,B14,,
JD2_GND,2,B15,,
JD2_GND,2,B16,,
JD2B17_JP1C38_DC4_ELK_CH3_N,2,B17,1,C38
JD2B18_JP1C37_DC4_ELK_CH3_P,2,B18,1,C37
JD2_GND,2,B19,,
JD2_GND,2,B20,,
JD2B21_ForRefOnly_DC3_ELK_CH2_N,2,B21,,
JD2B22_ForRefOnly_DC3_ELK_CH2_P,2,B22,,
JD2_GND,2,B23,,
JD2_GND,2,B24,,
JD2B25_JP1J39_DC3_ELK_CH3_N,2,B25,1,J39
JD2B26_JP1I39_DC3_ELK_CH3_P,2,B26,1,I39
JD2_GND,2,B27,,
JD2_GND,2,B28,,
JD2B29_JP1H16_DC2_ELK_CH2_N,2,B29,1,H16
JD2B30_JP1G16_DC2_ELK_CH2_P,2,B30,1,G16
JD2_GND,2,B31,,
JD2_GND,2,B32,,
JD2B33_JP1J17_DC2_ELK_CH3_N,2,B33,1,J17
JD2B34_JP1I17_DC2_ELK_CH3_P,2,B34,1,I17
JD2_GND,2,B35,,
JD2_GND,2,B36,,
JD2B37_JP1F01_DC1_ELK_CH2_N,2,B37,1,F01
JD2B38_JP1F02_DC1_ELK_CH2_P,2,B38,1,F02
JD2_GND,2,B39,,
JD2_GND,2,B40,,
JD2B41_JP1G01_DC1_ELK_CH3_N,2,B41,1,G01
JD2B42_JP1G02_DC1_ELK_CH3_P,2,B42,1,G02
JD2_GND,2,B43,,
JD2_GND,2,B44,,
JD2B45_ForRefOnly_DC0_ELK_CH2_N,2,B45,,
JD2B46_ForRefOnly_DC0_ELK_CH2_P,2,B46,,
JD2_GND,2,B47,,
JD2_GND,2,B48,,
JD2B49_JP0J17_DC0_ELK_CH3_N,2,B49,0,J17
JD2B50_JP0I17_DC0_ELK_CH3_P,2,B50,0,I17
JD2C01_ForRefOnly_EC_RESET_GPIO_0,2,C01,,
JD2_GND,2,C02,,
JD2C03_JP0J01_DC5_ELK_CH4_N,2,C03,0,J01
JD2C04_JP0I01_DC5_ELK_CH4_P,2,C04,0,I01
JD2_GND,2,C05,,
JD2_GND,2,C06,,
JD2C07_JP0H02_DC5_ELK_CH5_N,2,C07,0,H02
JD2C08_JP0H01_DC5_ELK_CH5_P,2,C08,0,H01
JD2_GND,2,C09,,
JD2_GND,2,C10,,
JD2C11_JP1E38_DC4_ELK_CH4_N,2,C11,1,E38
JD2C12_JP1E37_DC4_ELK_CH4_P,2,C12,1,E37
JD2_GND,2,C13,,
JD2_GND,2,C14,,
JD2C15_JP1D38_DC4_ELK_CH5_N,2,C15,1,D38
JD2C16_JP1D37_DC4_ELK_CH5_P,2,C16,1,D37
JD2_GND,2,C17,,
JD2_GND,2,C18,,
JD2C19_JP1F37_DC3_ELK_CH4_N,2,C19,1,F37
JD2C20_JP1F38_DC3_ELK_CH4_P,2,C20,1,F38
JD2_GND,2,C21,,
JD2_GND,2,C22,,
JD2C23_JP1H40_DC3_ELK_CH5_N,2,C23,1,H40
JD2C24_JP1G40_DC3_ELK_CH5_P,2,C24,1,G40
JD2_GND,2,C25,,
JD2_GND,2,C26,,
JD2C27_JP1H17_DC2_ELK_CH4_N,2,C27,1,H17
JD2C28_JP1G17_DC2_ELK_CH4_P,2,C28,1,G17
JD2_GND,2,C29,,
JD2_GND,2,C30,,
JD2C31_JP1H15_DC2_ELK_CH5_N,2,C31,1,H15
JD2C32_JP1G15_DC2_ELK_CH5_P,2,C32,1,G15
JD2_GND,2,C33,,
JD2_GND,2,C34,,
JD2C35_JP1J01_DC1_ELK_CH4_N,2,C35,1,J01
JD2C36_JP1I01_DC1_ELK_CH4_P,2,C36,1,I01
JD2_GND,2,C37,,
JD2_GND,2,C38,,
JD2C39_JP1H02_DC1_ELK_CH5_N,2,C39,1,H02
JD2C40_JP1H01_DC1_ELK_CH5_P,2,C40,1,H01
JD2_GND,2,C41,,
JD2_GND,2,C42,,
JD2C43_JP0H17_DC0_ELK_CH4_N,2,C43,0,H17
JD2C44_JP0G17_DC0_ELK_CH4_P,2,C44,0,G17
JD2_GND,2,C45,,
JD2_GND,2,C46,,
JD2C47_JP0H15_DC0_ELK_CH5_N,2,C47,0,H15
JD2C48_JP0G15_DC0_ELK_CH5_P,2,C48,0,G15
JD2_JT0_1V5_SENSE_P,2,C49,,
JD2_JT0_1V5_SENSE_N,2,C50,,
JD2D01_ForRefOnly_EC_ADC_REF13,2,D01,,
JD2D02_ForRefOnly_EC_ADC_REF14,2,D02,,
JD2_GND,2,D03,,
JD2_GND,2,D04,,
JD2D05_JP0G04_DC5_ELK_CH6_N,2,D05,0,G04
JD2D06_JP0G03_DC5_ELK_CH6_P,2,D06,0,G03
JD2_GND,2,D07,,
JD2_GND,2,D08,,
JD2D09_ForRefOnly_DC5_ELK_CH7_N,2,D09,,
JD2D10_ForRefOnly_DC5_ELK_CH7_P,2,D10,,
JD2_GND,2,D11,,
JD2_GND,2,D12,,
JD2D13_JP1D40_DC4_ELK_CH6_N,2,D13,1,D40
JD2D14_JP1D39_DC4_ELK_CH6_P,2,D14,1,D39
JD2_GND,2,D15,,
JD2_GND,2,D16,,
JD2D17_ForRefOnly_DC4_ELK_CH7_N,2,D17,,
JD2D18_ForRefOnly_DC4_ELK_CH7_P,2,D18,,
JD2_GND,2,D19,,
JD2_GND,2,D20,,
JD2D21_JP1J40_DC3_ELK_CH6_N,2,D21,1,J40
JD2D22_JP1I40_DC3_ELK_CH6_P,2,D22,1,I40
JD2_GND,2,D23,,
JD2_GND,2,D24,,
JD2D25_ForRefOnly_DC3_ELK_CH7_N,2,D25,,
JD2D26_ForRefOnly_DC3_ELK_CH7_P,2,D26,,
JD2_GND,2,D27,,
JD2_GND,2,D28,,
JD2D29_JP1H12_DC2_ELK_CH6_N,2,D29,1,H12
JD2D30_JP1G12_DC2_ELK_CH6_P,2,D30,1,G12
JD2_GND,2,D31,,
JD2_GND,2,D32,,
JD2D33_JP1J16_DC2_ELK_CH7_N,2,D33,1,J16
JD2D34_JP1I16_DC2_ELK_CH7_P,2,D34,1,I16
JD2_GND,2,D35,,
JD2_GND,2,D36,,
JD2D37_JP1G04_DC1_ELK_CH6_N,2,D37,1,G04
JD2D38_JP1G03_DC1_ELK_CH6_P,2,D38,1,G03
JD2_GND,2,D39,,
JD2_GND,2,D40,,
JD2D41_JP1F03_DC1_ELK_CH7_N,2,D41,1,F03
JD2D42_JP1F04_DC1_ELK_CH7_P,2,D42,1,F04
JD2_GND,2,D43,,
JD2_GND,2,D44,,
JD2D45_JP0H12_DC0_ELK_CH6_N,2,D45,0,H12
JD2D46_JP0G12_DC0_ELK_CH6_P,2,D46,0,G12
JD2_GND,2,D47,,
JD2_GND,2,D48,,
JD2D49_ForRefOnly_DC0_ELK_CH7_N,2,D49,,
JD2D50_ForRefOnly_DC0_ELK_CH7_P,2,D50,,
JD2E01_ForRefOnly_EC_ADC_REF15,2,E01,,
JD2E02_ForRefOnly_B1,2,E02,,
JD2E03_JP0I02_DC5_ELK_CH8_N,2,E03,0,I02
JD2E04_JP0J02_DC5_ELK_CH8_P,2,E04,0,J02
JD2_GND,2,E05,,
JD2_GND,2,E06,,
JD2E07_JP0I05_DC5_ELK_CH9_N,2,E07,0,I05
JD2E08_JP0J05_DC5_ELK_CH9_P,2,E08,0,J05
JD2_GND,2,E09,,
JD2_GND,2,E10,,
JD2E11_JP1D36_DC4_ELK_CH8_N,2,E11,1,D36
JD2E12_JP1C36_DC4_ELK_CH8_P,2,E12,1,C36
JD2_GND,2,E13,,
JD2_GND,2,E14,,
JD2E15_JP1B38_DC4_ELK_CH9_N,2,E15,1,B38
JD2E16_JP1B37_DC4_ELK_CH9_P,2,E16,1,B37
JD2_GND,2,E17,,
JD2_GND,2,E18,,
JD2E19_JP1J38_DC3_ELK_CH8_N,2,E19,1,J38
JD2E20_JP1I38_DC3_ELK_CH8_P,2,E20,1,I38
JD2_GND,2,E21,,
JD2_GND,2,E22,,
JD2E23_JP1G37_DC3_ELK_CH9_N,2,E23,1,G37
JD2E24_JP1H37_DC3_ELK_CH9_P,2,E24,1,H37
JD2_GND,2,E25,,
JD2_GND,2,E26,,
JD2E27_JP1J15_DC2_ELK_CH8_N,2,E27,1,J15
JD2E28_JP1I15_DC2_ELK_CH8_P,2,E28,1,I15
JD2_GND,2,E29,,
JD2_GND,2,E30,,
JD2E31_JP1H14_DC2_ELK_CH9_N,2,E31,1,H14
JD2E32_JP1G14_DC2_ELK_CH9_P,2,E32,1,G14
JD2_GND,2,E33,,
JD2_GND,2,E34,,
JD2E35_JP1I02_DC1_ELK_CH8_N,2,E35,1,I02
JD2E36_JP1J02_DC1_ELK_CH8_P,2,E36,1,J02
JD2_GND,2,E37,,
JD2_GND,2,E38,,
JD2E39_JP1I05_DC1_ELK_CH9_N,2,E39,1,I05
JD2E40_JP1J05_DC1_ELK_CH9_P,2,E40,1,J05
JD2_GND,2,E41,,
JD2_GND,2,E42,,
JD2E43_JP0J15_DC0_ELK_CH8_N,2,E43,0,J15
JD2E44_JP0I15_DC0_ELK_CH8_P,2,E44,0,I15
JD2_GND,2,E45,,
JD2_GND,2,E46,,
JD2E47_JP0H14_DC0_ELK_CH9_N,2,E47,0,H14
JD2E48_JP0G14_DC0_ELK_CH9_P,2,E48,0,G14
JD2_GND,2,E49,,
JD2E50_ForRefOnly_B3,2,E50,,
JD2F01_JP1G39_MC_TFC1_N,2,F01,1,G39
JD2F02_JP1H39_MC_TFC1_P,2,F02,1,H39
JD2_GND,2,F03,,
JD2_GND,2,F04,,
JD2F05_JP0H03_DC5_ELK_CH10_N,2,F05,0,H03
JD2F06_JP0H04_DC5_ELK_CH10_P,2,F06,0,H04
JD2_GND,2,F07,,
JD2_GND,2,F08,,
JD2F09_JP0J06_DC5_ELK_CH11_N,2,F09,0,J06
JD2F10_JP0I06_DC5_ELK_CH11_P,2,F10,0,I06
JD2_GND,2,F11,,
JD2_GND,2,F12,,
JD2F13_JP1A38_DC4_ELK_CH10_N,2,F13,1,A38
JD2F14_JP1A37_DC4_ELK_CH10_P,2,F14,1,A37
JD2_GND,2,F15,,
JD2_GND,2,F16,,
JD2F17_JP1A40_DC4_ELK_CH11_N,2,F17,1,A40
JD2F18_JP1A39_DC4_ELK_CH11_P,2,F18,1,A39
JD2_GND,2,F19,,
JD2_GND,2,F20,,
JD2F21_JP1G38_DC3_ELK_CH10_N,2,F21,1,G38
