JD5H40_JP3B24_P4_THERMISTOR_N,3,B24,,
JD5F29_JP3B25_DC2_ELK_CH10_N,3,B25,,
JD5F33_JP3B26_DC2_ELK_CH11_N,3,B26,,
JP3_JPL0_P4_LV_SOURCE,3,B27,,
JP3B28_ForRefOnly_P4_I2C_SDA_N,3,B28,,
JP3B29_ForRefOnly_UNUSED,3,B29,,
JP3_JPL0_P4_LV_RETURN,3,B30,,
JP3B31_ForRefOnly_P4_RESET_N,3,B31,,
JD5A27_JP3B32_DC2_ELK_CH0_N,3,B32,,
JD5A31_JP3B33_DC2_ELK_CH1_N,3,B33,,
JD5B29_JP3B34_DC2_ELK_CH2_N,3,B34,,
JP3B35_ForRefOnly_P2_WEST_LV_SOURCE,3,B35,,
JP3B36_ForRefOnly_P2_WEST_LV_SOURCE,3,B36,,
JP3B37_ForRefOnly_P2_ASIC_3_CH2_P,3,B37,,
JP3B38_ForRefOnly_P2_ASIC_3_CH2_N,3,B38,,
JP3B39_ForRefOnly_P2_WEST_THERMISTOR_P,3,B39,,
JP3B40_ForRefOnly_P2_WEST_THERMISTOR_N,3,B40,,
JD5D46_JP3C01_DC0_ELK_CH6_P,3,C01,,
JD5D45_JP3C02_DC0_ELK_CH6_N,3,C02,,
JP3C03_ForRefOnly_P2_ASIC_6_CH3_P,3,C03,,
JP3C04_ForRefOnly_P2_ASIC_6_CH3_N,3,C04,,
JD5G27_JP3C05_DC_OUT_RCLK4_N,3,C05,,
JP3_JPL0_P2_EAST_LV_RETURN,3,C06,,
JP3_JPL0_P2_EAST_LV_RETURN,3,C07,,
JD5B50_JP3C08_DC0_ELK_CH3_P,3,C08,,
JP3C09_ForRefOnly_P2_ASIC_5_CH3_N,3,C09,,
JD5B45_JP3C10_DC0_ELK_CH2_N,3,C10,,
JD5A47_JP3C11_DC0_ELK_CH1_N,3,C11,,
JD5D38_JP3C12_DC1_ELK_CH6_P,3,C12,,
JD5D42_JP3C13_DC1_ELK_CH7_P,3,C13,,
JD5E40_JP3C14_DC1_ELK_CH9_P,3,C14,,
JP3_JPL0_P3_LV_SOURCE,3,C15,,
JP3_JPL0_P3_LV_SOURCE,3,C16,,
JD5H22_JP3C17_EC_HYB_i2C_SDA_3,3,C17,,
JD5H06_JP3C18_MC_TFC3_P,3,C18,,
JD5A40_JP3C19_DC1_ELK_CH1_P,3,C19,,
JD5B38_JP3C20_DC1_ELK_CH2_P,3,C20,,
JD5C36_JP3C21_DC1_ELK_CH4_P,3,C21,,
JD5C40_JP3C22_DC1_ELK_CH5_P,3,C22,,
JD5E32_JP3C23_DC2_ELK_CH9_P,3,C23,,
JD5H41_JP3C24_EC_ADC_4,3,C24,,
JD5F30_JP3C25_DC2_ELK_CH10_P,3,C25,,
JD5F34_JP3C26_DC2_ELK_CH11_P,3,C26,,
JP3_JPL0_P4_LV_SOURCE,3,C27,,
JD5H18_JP3C28_EC_HYB_i2C_SDA_2,3,C28,,
JP3C29_ForRefOnly_UNUSED,3,C29,,
JD5C28_JP3C30_DC2_ELK_CH4_P,3,C30,,
JD5C27_JP3C31_DC2_ELK_CH4_N,3,C31,,
JD5C31_JP3C32_DC2_ELK_CH5_N,3,C32,,
JD5C32_JP3C33_DC2_ELK_CH5_P,3,C33,,
JP3C34_ForRefOnly_P2_WEST_LV_SOURCE,3,C34,,
JP3C35_ForRefOnly_P2_WEST_LV_SOURCE,3,C35,,
JP3C36_ForRefOnly_P2_ASIC_3_CH3_P,3,C36,,
JP3C37_ForRefOnly_P2_ASIC_2_CH3_P,3,C37,,
JP3C38_ForRefOnly_P2_ASIC_2_CH3_N,3,C38,,
JP3C39_ForRefOnly_P2_WEST_CLK_P,3,C39,,
JP3C40_ForRefOnly_P2_WEST_CLK_N,3,C40,,
JD5D50_JP3D01_DC0_ELK_CH7_P,3,D01,,
JD5D49_JP3D02_DC0_ELK_CH7_N,3,D02,,
JD5E43_JP3D03_DC0_ELK_CH8_N,3,D03,,
JD5E44_JP3D04_DC0_ELK_CH8_P,3,D04,,
JD5G28_JP3D05_DC_OUT_RCLK4_P,3,D05,,
JP3_JPL0_P2_EAST_LV_RETURN,3,D06,,
JP3_JPL0_P2_EAST_LV_RETURN,3,D07,,
JD5B49_JP3D08_DC0_ELK_CH3_N,3,D08,,
JP3D09_ForRefOnly_P2_ASIC_5_CH3_P,3,D09,,
JD5B46_JP3D10_DC0_ELK_CH2_P,3,D10,,
JD5A48_JP3D11_DC0_ELK_CH1_P,3,D11,,
JD5E35_JP3D12_DC1_ELK_CH8_N,3,D12,,
JD5G47_JP3D13_DC_OUT_RCLK3_N,3,D13,,
JD5H42_JP3D14_EC_ADC_5,3,D14,,
JP3_JPL0_P3_LV_SOURCE,3,D15,,
JP3_JPL0_P3_LV_SOURCE,3,D16,,
JP3D17_ForRefOnly_P3_I2C_SDA_N,3,D17,,
JD5H05_JP3D18_MC_TFC3_N,3,D18,,
JD5A39_JP3D19_DC1_ELK_CH1_N,3,D19,,
JD5B37_JP3D20_DC1_ELK_CH2_N,3,D20,,
JD5C35_JP3D21_DC1_ELK_CH4_N,3,D21,,
JD5C39_JP3D22_DC1_ELK_CH5_N,3,D22,,
JD5D29_JP3D23_DC2_ELK_CH6_N,3,D23,,
JD5D33_JP3D24_DC2_ELK_CH7_N,3,D24,,
JD5E27_JP3D25_DC2_ELK_CH8_N,3,D25,,
JD5G43_JP3D26_DC_OUT_RCLK2_N,3,D26,,
JP3_JPL0_P4_LV_SOURCE,3,D27,,
JD5H17_JP3D28_EC_HYB_i2C_SCL_2,3,D28,,
JP3D29_ForRefOnly_UNUSED,3,D29,,
JD5H02_JP3D30_MC_TFC2_P,3,D30,,
JD5H01_JP3D31_MC_TFC2_N,3,D31,,
JD5B34_JP3D32_DC2_ELK_CH3_P,3,D32,,
JD5B33_JP3D33_DC2_ELK_CH3_N,3,D33,,
JP3D34_ForRefOnly_P2_WEST_LV_SOURCE,3,D34,,
JP3D35_ForRefOnly_P2_WEST_LV_SOURCE,3,D35,,
JP3D36_ForRefOnly_P2_ASIC_3_CH3_N,3,D36,,
JP3D37_ForRefOnly_P2_ASIC_2_CH1_P,3,D37,,
JP3D38_ForRefOnly_P2_ASIC_2_CH1_N,3,D38,,
JP3D39_ForRefOnly_P2_ASIC_2_CH0_P,3,D39,,
JP3D40_ForRefOnly_P2_ASIC_2_CH0_N,3,D40,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E01,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E02,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E03,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E04,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E05,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E06,,
JP3_JPL0_P2_EAST_LV_SOURCE,3,E07,,
JD5C44_JP3E08_DC0_ELK_CH4_P,3,E08,,
JD5C48_JP3E09_DC0_ELK_CH5_P,3,E09,,
JP3E10_ForRefOnly_P2_ASIC_4_CH3_N,3,E10,,
JP3_JPL0_P2_EAST_LV_RETURN,3,E11,,
JD5E36_JP3E12_DC1_ELK_CH8_P,3,E12,,
JD5G48_JP3E13_DC_OUT_RCLK3_P,3,E13,,
JD5H40_JP3E14_P3_THERMISTOR_N,3,E14,,
JP3_JPL0_P3_LV_SOURCE,3,E15,,
JP3_JPL0_P3_LV_SOURCE,3,E16,,
JP3_JPL0_P3_LV_SOURCE,3,E17,,
JD5B42_JP3E18_DC1_ELK_CH3_P,3,E18,,
JP3_JPL0_P3_LV_RETURN,3,E19,,
JP3_JPL0_P3_LV_RETURN,3,E20,,
JP3_JPL0_P3_LV_RETURN,3,E21,,
JP3_JPL0_P3_LV_RETURN,3,E22,,
JD5D30_JP3E23_DC2_ELK_CH6_P,3,E23,,
JD5D34_JP3E24_DC2_ELK_CH7_P,3,E24,,
JD5E28_JP3E25_DC2_ELK_CH8_P,3,E25,,
JD5G44_JP3E26_DC_OUT_RCLK2_P,3,E26,,
JP3_JPL0_P4_LV_SOURCE,3,E27,,
JP3E28_ForRefOnly_P4_I2C_SCL_N,3,E28,,
JP3E29_ForRefOnly_UNUSED,3,E29,,
JP3_JPL0_P4_LV_RETURN,3,E30,,
JP3_JPL0_P4_LV_RETURN,3,E31,,
JP3_JPL0_P4_LV_RETURN,3,E32,,
JP3_JPL0_P4_LV_RETURN,3,E33,,
JP3E34_ForRefOnly_UNUSED,3,E34,,
JP3E35_ForRefOnly_P2_WEST_LV_SOURCE,3,E35,,
JP3E36_ForRefOnly_P2_WEST_LV_SOURCE,3,E36,,
JP3E37_ForRefOnly_P2_ASIC_2_CH2_P,3,E37,,
JP3E38_ForRefOnly_P2_ASIC_2_CH2_N,3,E38,,
JP3E39_ForRefOnly_P2_WEST_LV_SENSE_N,3,E39,,
JP3E40_ForRefOnly_P2_WEST_LV_SENSE_P,3,E40,,
JP3F01_ForRefOnly_P1_ASIC_4_CH4_N,3,F01,,
JP3F02_ForRefOnly_P1_ASIC_4_CH4_P,3,F02,,
JP3F03_ForRefOnly_P1_ASIC_5_CH4_N,3,F03,,
JP3F04_ForRefOnly_P1_ASIC_5_CH4_P,3,F04,,
JP3F05_ForRefOnly_P2_EAST_LV_SENSE_GND,3,F05,,
JP3_JT0_P2_EAST_LV_SENSE_P,3,F06,,
JP3_JT0_P2_EAST_LV_SENSE_N,3,F07,,
JD5C43_JP3F08_DC0_ELK_CH4_N,3,F08,,
JD5C47_JP3F09_DC0_ELK_CH5_N,3,F09,,
JP3F10_ForRefOnly_P2_ASIC_4_CH3_P,3,F10,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,F11,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,F12,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,F13,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,F14,,
JP3_JPL0_P3_LV_SOURCE,3,F15,,
JP3_JPL0_P3_LV_SOURCE,3,F16,,
JP3_JPL0_P3_LV_SOURCE,3,F17,,
JD5B41_JP3F18_DC1_ELK_CH3_N,3,F18,,
JP3_JPL0_P3_LV_RETURN,3,F19,,
JP3_JPL0_P3_LV_RETURN,3,F20,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F21,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F22,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F23,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F24,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F25,,
JP3_JPL0_P1_WEST_LV_RETURN,3,F26,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F27,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F28,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F29,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F30,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F31,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F32,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,F33,,
JP3F34_ForRefOnly_P2_WEST_I2C_SDA_P,3,F34,,
JP3F35_ForRefOnly_P2_WEST_I2C_SDA_N,3,F35,,
JP3F36_ForRefOnly_P2_WEST_LV_SENSE_GND,3,F36,,
JP3F37_ForRefOnly_P2_ASIC_0_CH2_N,3,F37,,
JP3F38_ForRefOnly_P2_ASIC_0_CH2_P,3,F38,,
JP3F39_ForRefOnly_P2_WEST_RESET_P,3,F39,,
JP3F40_ForRefOnly_P2_WEST_RESET_N,3,F40,,
JD3B25_JP3G01_DC3_ELK_CH3_N,3,G01,,
JD3B26_JP3G02_DC3_ELK_CH3_P,3,G02,,
JD3D22_JP3G03_DC3_ELK_CH6_P,3,G03,,
JD3D21_JP3G04_DC3_ELK_CH6_N,3,G04,,
JP3_JPL0_P1_EAST_LV_RETURN,3,G05,,
JP3_JPL0_P1_EAST_LV_RETURN,3,G06,,
JP3_JPL0_P1_EAST_LV_RETURN,3,G07,,
JP3_JPL0_P1_EAST_LV_RETURN,3,G08,,
JP3_JPL0_P1_EAST_LV_RETURN,3,G09,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,G10,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,G11,,
JD3D14_JP3G12_DC4_ELK_CH6_P,3,G12,,
JD3G40_JP3G13_DC_OUT_RCLK1_P,3,G13,,
JD3E16_JP3G14_DC4_ELK_CH9_P,3,G14,,
JD3C16_JP3G15_DC4_ELK_CH5_P,3,G15,,
JP3G16_ForRefOnly_P1_ASIC_6_CH4_P,3,G16,,
JD3C12_JP3G17_DC4_ELK_CH4_P,3,G17,,
JD1E19_JP3G18_DC3_ELK_CH8_N,3,G18,,
JD1E20_JP3G19_DC3_ELK_CH8_P,3,G19,,
JD1F25_JP3G20_DC3_ELK_CH11_N,3,G20,,
JD1C23_JP3G21_DC3_ELK_CH5_N,3,G21,,
JD1E23_JP3G22_DC3_ELK_CH9_N,3,G22,,
JD1C20_JP3G23_DC3_ELK_CH4_P,3,G23,,
JP3_JPL0_P1_WEST_LV_RETURN,3,G24,,
JP3_JPL0_P1_WEST_LV_RETURN,3,G25,,
JD1H13_JP3G26_EC_HYB_i2C_SCL_1,3,G26,,
JD1G39_JP3G27_DC_OUT_RCLK1_N,3,G27,,
JD1D13_JP3G28_DC4_ELK_CH6_N,3,G28,,
JD1C15_JP3G29_DC4_ELK_CH5_N,3,G29,,
JD1C11_JP3G30_DC4_ELK_CH4_N,3,G30,,
JD1B17_JP3G31_DC4_ELK_CH3_N,3,G31,,
JP3G32_ForRefOnly_P1_ASIC_2_CH4_N,3,G32,,
JP3G33_ForRefOnly_P2_WEST_I2C_SCL_P,3,G33,,
JP3G34_ForRefOnly_P2_WEST_I2C_SCL_N,3,G34,,
JP3G35_ForRefOnly_P2_WEST_LV_RETURN,3,G35,,
JP3G36_ForRefOnly_P2_WEST_LV_RETURN,3,G36,,
JP3G37_ForRefOnly_P2_ASIC_1_CH2_N,3,G37,,
JP3G38_ForRefOnly_P2_ASIC_1_CH1_N,3,G38,,
JP3G39_ForRefOnly_P2_WEST_TFC_N,3,G39,,
JP3G40_ForRefOnly_P2_ASIC_0_CH1_P,3,G40,,
JD3C24_JP3H01_DC3_ELK_CH5_P,3,H01,,
JD3C23_JP3H02_DC3_ELK_CH5_N,3,H02,,
JD3F21_JP3H03_DC3_ELK_CH10_N,3,H03,,
JD3F22_JP3H04_DC3_ELK_CH10_P,3,H04,,
JP3_JPL0_P1_EAST_LV_RETURN,3,H05,,
JP3_JPL0_P1_EAST_LV_RETURN,3,H06,,
JP3_JPL0_P1_EAST_LV_RETURN,3,H07,,
JD3H13_JP3H08_EC_HYB_i2C_SCL_1,3,H08,,
JP3H09_ForRefOnly_P1_EAST_I2C_SDA_N,3,H09,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,H10,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,H11,,
JD3D13_JP3H12_DC4_ELK_CH6_N,3,H12,,
JD3G39_JP3H13_DC_OUT_RCLK1_N,3,H13,,
JD3E15_JP3H14_DC4_ELK_CH9_N,3,H14,,
JD3C15_JP3H15_DC4_ELK_CH5_N,3,H15,,
JP3H16_ForRefOnly_P1_ASIC_6_CH4_N,3,H16,,
JD3C11_JP3H17_DC4_ELK_CH4_N,3,H17,,
JP3H18_ForRefOnly_P1_ASIC_1_CH4_N,3,H18,,
JP3H19_ForRefOnly_P1_ASIC_1_CH4_P,3,H19,,
JD1F26_JP3H20_DC3_ELK_CH11_P,3,H20,,
JD1C24_JP3H21_DC3_ELK_CH5_P,3,H21,,
JD1E24_JP3H22_DC3_ELK_CH9_P,3,H22,,
JD1C19_JP3H23_DC3_ELK_CH4_N,3,H23,,
JP3_JPL0_P1_WEST_LV_RETURN,3,H24,,
JP3_JPL0_P1_WEST_LV_RETURN,3,H25,,
JP3H26_ForRefOnly_P1_WEST_I2C_SCL_N,3,H26,,
JD1G40_JP3H27_DC_OUT_RCLK1_P,3,H27,,
JD1D14_JP3H28_DC4_ELK_CH6_P,3,H28,,
JD1C16_JP3H29_DC4_ELK_CH5_P,3,H29,,
JD1C12_JP3H30_DC4_ELK_CH4_P,3,H30,,
JD1B18_JP3H31_DC4_ELK_CH3_P,3,H31,,
JP3H32_ForRefOnly_P1_ASIC_2_CH4_P,3,H32,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,H33,,
JP3H34_ForRefOnly_P2_WEST_LV_RETURN,3,H34,,
JP3H35_ForRefOnly_P2_WEST_LV_RETURN,3,H35,,
JP3H36_ForRefOnly_P2_WEST_LV_RETURN,3,H36,,
JP3H37_ForRefOnly_P2_ASIC_1_CH2_P,3,H37,,
JP3H38_ForRefOnly_P2_ASIC_1_CH1_P,3,H38,,
JP3H39_ForRefOnly_P2_WEST_TFC_P,3,H39,,
JP3H40_ForRefOnly_P2_ASIC_0_CH1_N,3,H40,,
JD3C20_JP3I01_DC3_ELK_CH4_P,3,I01,,
JD3E19_JP3I02_DC3_ELK_CH8_N,3,I02,,
JD3H27_JP3I03_EC_RESET_GPIO_1,3,I03,,
JD3F01_JP3I04_MC_TFC1_N,3,I04,,
JD3E23_JP3I05_DC3_ELK_CH9_N,3,I05,,
JD3F26_JP3I06_DC3_ELK_CH11_P,3,I06,,
JP3_JPL0_P1_EAST_LV_RETURN,3,I07,,
JP3I08_ForRefOnly_P1_EAST_I2C_SCL_N,3,I08,,
JD3H14_JP3I09_EC_HYB_i2C_SDA_1,3,I09,,
JP3I10_ForRefOnly_UNUSED,3,I10,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,I11,,
JP3_JT0_P1_EAST_THERMISTOR_N,3,I12,,
JD3F17_JP3I13_DC4_ELK_CH11_N,3,I13,,
JD3F13_JP3I14_DC4_ELK_CH10_N,3,I14,,
JD3E12_JP3I15_DC4_ELK_CH8_P,3,I15,,
JP3I16_ForRefOnly_P1_ASIC_7_CH4_P,3,I16,,
JD3B18_JP3I17_DC4_ELK_CH3_P,3,I17,,
JP3I18_ForRefOnly_P1_ASIC_0_CH4_N,3,I18,,
JD1B25_JP3I19_DC3_ELK_CH3_N,3,I19,,
JD1D21_JP3I20_DC3_ELK_CH6_N,3,I20,,
JD1F22_JP3I21_DC3_ELK_CH10_P,3,I21,,
JP3I22_ForRefOnly_P1_WEST_RESET_N,3,I22,,
JD1F01_JP3I23_MC_TFC1_N,3,I23,,
JP3_JPL0_P1_WEST_LV_RETURN,3,I24,,
JP3_JT0_P1_WEST_LV_SENSE_P,3,I25,,
JD1H14_JP3I26_EC_HYB_i2C_SDA_1,3,I26,,
JD1H40_JP3I27_P1_WEST_THERMISTOR_N,3,I27,,
JD1F17_JP3I28_DC4_ELK_CH11_N,3,I28,,
JD1F13_JP3I29_DC4_ELK_CH10_N,3,I29,,
JD1E15_JP3I30_DC4_ELK_CH9_N,3,I30,,
JD1E11_JP3I31_DC4_ELK_CH8_N,3,I31,,
JP3I32_ForRefOnly_P1_ASIC_3_CH4_N,3,I32,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,I33,,
JP3I34_ForRefOnly_P2_WEST_LV_RETURN,3,I34,,
JP3I35_ForRefOnly_P2_WEST_LV_RETURN,3,I35,,
JP3I36_ForRefOnly_P2_WEST_LV_RETURN,3,I36,,
JP3I37_ForRefOnly_P2_ASIC_1_CH0_P,3,I37,,
JP3I38_ForRefOnly_P2_ASIC_1_CH3_P,3,I38,,
JP3I39_ForRefOnly_P2_ASIC_0_CH3_P,3,I39,,
JP3I40_ForRefOnly_P2_ASIC_0_CH0_P,3,I40,,
JD3C19_JP3J01_DC3_ELK_CH4_N,3,J01,,
JD3E20_JP3J02_DC3_ELK_CH8_P,3,J02,,
JP3J03_ForRefOnly_P1_EAST_RESET_N,3,J03,,
JD3F02_JP3J04_MC_TFC1_P,3,J04,,
JD3E24_JP3J05_DC3_ELK_CH9_P,3,J05,,
JD3F25_JP3J06_DC3_ELK_CH11_N,3,J06,,
JP3J07_ForRefOnly_P1_EAST_LV_SENSE_GND,3,J07,,
JP3_JT0_P1_EAST_LV_SENSE_N,3,J08,,
JP3_JT0_P1_EAST_LV_SENSE_P,3,J09,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,J10,,
JP3_JPL0_P1_EAST_LV_SOURCE,3,J11,,
JD3H38_JP3J12_EC_ADC_3,3,J12,,
JD3F18_JP3J13_DC4_ELK_CH11_P,3,J13,,
JD3F14_JP3J14_DC4_ELK_CH10_P,3,J14,,
JD3E11_JP3J15_DC4_ELK_CH8_N,3,J15,,
JP3J16_ForRefOnly_P1_ASIC_7_CH4_N,3,J16,,
JD3B17_JP3J17_DC4_ELK_CH3_N,3,J17,,
JP3J18_ForRefOnly_P1_ASIC_0_CH4_P,3,J18,,
JD1B26_JP3J19_DC3_ELK_CH3_P,3,J19,,
JD1D22_JP3J20_DC3_ELK_CH6_P,3,J20,,
JD1F21_JP3J21_DC3_ELK_CH10_N,3,J21,,
JD1H27_JP3J22_EC_RESET_GPIO_1,3,J22,,
JD1F02_JP3J23_MC_TFC1_P,3,J23,,
JP3J24_ForRefOnly_P1_WEST_LV_SENSE_GND,3,J24,,
JP3_JT0_P1_WEST_LV_SENSE_N,3,J25,,
JP3J26_ForRefOnly_P1_WEST_I2C_SDA_N,3,J26,,
JD1H38_JP3J27_EC_ADC_3,3,J27,,
JD1F18_JP3J28_DC4_ELK_CH11_P,3,J28,,
JD1F14_JP3J29_DC4_ELK_CH10_P,3,J29,,
JD1E16_JP3J30_DC4_ELK_CH9_P,3,J30,,
JD1E12_JP3J31_DC4_ELK_CH8_P,3,J31,,
JP3J32_ForRefOnly_P1_ASIC_3_CH4_P,3,J32,,
JP3_JPL0_P1_WEST_LV_SOURCE,3,J33,,
JP3J34_ForRefOnly_P2_WEST_LV_RETURN,3,J34,,
JP3J35_ForRefOnly_P2_WEST_LV_RETURN,3,J35,,
JP3J36_ForRefOnly_P2_WEST_LV_RETURN,3,J36,,
JP3J37_ForRefOnly_P2_ASIC_1_CH0_N,3,J37,,
JP3J38_ForRefOnly_P2_ASIC_1_CH3_N,3,J38,,
JP3J39_ForRefOnly_P2_ASIC_0_CH3_N,3,J39,,
JP3J40_ForRefOnly_P2_ASIC_0_CH0_N,3,J40,,
JP4A01_ForRefOnly_P2_ASIC_7_CH3_N,4,A01,,
JD6E39_JP4A02_DC1_ELK_CH9_N,4,A02,,
JD6F37_JP4A03_DC1_ELK_CH10_N,4,A03,,
JD6F41_JP4A04_DC1_ELK_CH11_N,4,A04,,
JD6H40_JP4A05_P2_EAST_THERMISTOR_N,4,A05,,
JP4_JPU1_P2_EAST_LV_RETURN,4,A06,,
JD6H21_JP4A07_EC_HYB_i2C_SCL_3,4,A07,,
JP4A08_ForRefOnly_P2_EAST_I2C_SDA_N,4,A08,,
JD6H05_JP4A09_MC_TFC3_N,4,A09,,
JD6H15_JP4A10_EC_RESET_GPIO_3,4,A10,,
JD6A35_JP4A11_DC1_ELK_CH0_N,4,A11,,
JD8F06_JP4A12_DC5_ELK_CH10_P,4,A12,,
JD8F05_JP4A13_DC5_ELK_CH10_N,4,A13,,
JD8F10_JP4A14_DC5_ELK_CH11_P,4,A14,,
JD8F09_JP4A15_DC5_ELK_CH11_N,4,A15,,
JP4A16_ForRefOnly_P3_LV_SENSE_GND,4,A16,,
JD8H49_JP4A17_EC_HYB_i2C_SCL_5,4,A17,,
JP4_JT1_P3_LV_SENSE_P,4,A18,,
JP4_JPU1_P3_LV_RETURN,4,A19,,
JP4_JPU1_P3_LV_RETURN,4,A20,,
JP4_JPU1_P3_LV_RETURN,4,A21,,
JP4_JPU1_P3_LV_RETURN,4,A22,,
JP4_JPU1_P4_LV_SOURCE,4,A23,,
JP4_JPU1_P4_LV_SOURCE,4,A24,,
JP4_JPU1_P4_LV_SOURCE,4,A25,,
JP4_JPU1_P4_LV_SOURCE,4,A26,,
JP4A27_ForRefOnly_P4_LV_SENSE_GND,4,A27,,
JP4_JT1_P4_LV_SENSE_P,4,A28,,
JP4_JT1_P4_LV_SENSE_N,4,A29,,
JP4_JPU1_P4_LV_RETURN,4,A30,,
JD8H19_JP4A31_EC_RESET_GPIO_4,4,A31,,
JD8A44_JP4A32_DC0_ELK_CH0_P,4,A32,,
JD8A48_JP4A33_DC0_ELK_CH1_P,4,A33,,
JD8B46_JP4A34_DC0_ELK_CH2_P,4,A34,,
JP4A35_ForRefOnly_P2_WEST_LV_SOURCE,4,A35,,
JP4A36_ForRefOnly_P2_WEST_LV_SOURCE,4,A36,,
JP4A37_ForRefOnly_P2_ASIC_3_CH1_P,4,A37,,
JP4A38_ForRefOnly_P2_ASIC_3_CH1_N,4,A38,,
JP4A39_ForRefOnly_P2_ASIC_3_CH0_P,4,A39,,
JP4A40_ForRefOnly_P2_ASIC_3_CH0_N,4,A40,,
JP4B01_ForRefOnly_P2_ASIC_7_CH3_P,4,B01,,
JD6E40_JP4B02_DC1_ELK_CH9_P,4,B02,,
JD6F38_JP4B03_DC1_ELK_CH10_P,4,B03,,
JD6F42_JP4B04_DC1_ELK_CH11_P,4,B04,,
JD6H42_JP4B05_EC_ADC_5,4,B05,,
JP4_JPU1_P2_EAST_LV_RETURN,4,B06,,
JP4B07_ForRefOnly_P2_EAST_I2C_SCL_N,4,B07,,
JD6H22_JP4B08_EC_HYB_i2C_SDA_3,4,B08,,
JD6H06_JP4B09_MC_TFC3_P,4,B09,,
JP4B10_ForRefOnly_P2_EAST_RESET_N,4,B10,,
JD6A36_JP4B11_DC1_ELK_CH0_P,4,B11,,
JD8D05_JP4B12_DC5_ELK_CH6_N,4,B12,,
JD8D09_JP4B13_DC5_ELK_CH7_N,4,B13,,
JD8E07_JP4B14_DC5_ELK_CH9_N,4,B14,,
JP4_JPU1_P3_LV_SOURCE,4,B15,,
JP4_JPU1_P3_LV_SOURCE,4,B16,,
JP4B17_ForRefOnly_P3_I2C_SCL_N,4,B17,,
JP4_JT1_P3_LV_SENSE_N,4,B18,,
JD8A03_JP4B19_DC5_ELK_CH0_N,4,B19,,
JD8A04_JP4B20_DC5_ELK_CH0_P,4,B20,,
JD8H23_JP4B21_EC_RESET_GPIO_5,4,B21,,
JP4B22_ForRefOnly_P3_RESET_N,4,B22,,
JD8E47_JP4B23_DC0_ELK_CH9_N,4,B23,,
JD8H40_JP4B24_P4_THERMISTOR_N,4,B24,,
JD8F45_JP4B25_DC0_ELK_CH10_N,4,B25,,
JD8F49_JP4B26_DC0_ELK_CH11_N,4,B26,,
JP4_JPU1_P4_LV_SOURCE,4,B27,,
JP4B28_ForRefOnly_P4_I2C_SDA_N,4,B28,,
JP4B29_ForRefOnly_UNUSED,4,B29,,
JP4_JPU1_P4_LV_RETURN,4,B30,,
JP4B31_ForRefOnly_P4_RESET_N,4,B31,,
JD8A43_JP4B32_DC0_ELK_CH0_N,4,B32,,
JD8A47_JP4B33_DC0_ELK_CH1_N,4,B33,,
JD8B45_JP4B34_DC0_ELK_CH2_N,4,B34,,
JP4B35_ForRefOnly_P2_WEST_LV_SOURCE,4,B35,,
JP4B36_ForRefOnly_P2_WEST_LV_SOURCE,4,B36,,
JP4B37_ForRefOnly_P2_ASIC_3_CH2_P,4,B37,,
JP4B38_ForRefOnly_P2_ASIC_3_CH2_N,4,B38,,
JP4B39_ForRefOnly_P2_WEST_THERMISTOR_P,4,B39,,
JP4B40_ForRefOnly_P2_WEST_THERMISTOR_N,4,B40,,
JD6D38_JP4C01_DC1_ELK_CH6_P,4,C01,,
JD6D37_JP4C02_DC1_ELK_CH6_N,4,C02,,
JP4C03_ForRefOnly_P2_ASIC_6_CH3_P,4,C03,,
JP4C04_ForRefOnly_P2_ASIC_6_CH3_N,4,C04,,
JD6G47_JP4C05_DC_OUT_RCLK3_N,4,C05,,
